PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1285 / avg.: 1270, dV: 15, noise: 20, count: 28 @ cycle-counter: 2 @ micros dT=12444
ADC = 1287 / avg.: 1270, dV: 17, noise: 20, count: 29 @ cycle-counter: 2 @ micros dT=20244
ADC = 1285 / avg.: 1270, dV: 15, noise: 20, count: 30 @ cycle-counter: 2 @ micros dT=28045
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 31 @ cycle-counter: 2 @ micros dT=35844
ADC = 1285 / avg.: 1270, dV: 15, noise: 20, count: 32 @ cycle-counter: 2 @ micros dT=43644
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 33 @ cycle-counter: 2 @ micros dT=51444
ADC = 1285 / avg.: 1270, dV: 15, noise: 20, count: 34 @ cycle-counter: 2 @ micros dT=59244
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 35 @ cycle-counter: 2 @ micros dT=67045
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 36 @ cycle-counter: 2 @ micros dT=74844
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 37 @ cycle-counter: 2 @ micros dT=82644
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 38 @ cycle-counter: 2 @ micros dT=90444
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 39 @ cycle-counter: 2 @ micros dT=98244

ADC = 1275 / avg.: 1270, dV: 5, noise: 20, count: 40 @ cycle-counter: 3 @ micros dT=294
ADC = 1273 / avg.: 1270, dV: 3, noise: 20, count: 41 @ cycle-counter: 3 @ micros dT=7853
ADC = 1275 / avg.: 1270, dV: 5, noise: 20, count: 42 @ cycle-counter: 3 @ micros dT=15482
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 43 @ cycle-counter: 3 @ micros dT=23197
ADC = 1287 / avg.: 1270, dV: 17, noise: 20, count: 44 @ cycle-counter: 3 @ micros dT=30996
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 45 @ cycle-counter: 3 @ micros dT=38796
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 46 @ cycle-counter: 3 @ micros dT=46596
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 47 @ cycle-counter: 3 @ micros dT=54396
ADC = 1287 / avg.: 1270, dV: 17, noise: 20, count: 48 @ cycle-counter: 3 @ micros dT=62197
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 49 @ cycle-counter: 3 @ micros dT=69996
ADC = 1288 / avg.: 1270, dV: 18, noise: 20, count: 50 @ cycle-counter: 3 @ micros dT=77796
ADC = 1287 / avg.: 1270, dV: 17, noise: 20, count: 51 @ cycle-counter: 3 @ micros dT=85596
ADC = 1289 / avg.: 1270, dV: 19, noise: 20, count: 52 @ cycle-counter: 3 @ micros dT=93396

ADC = 1284 / avg.: 1270, dV: 14, noise: 20, count: 53 @ cycle-counter: 4 @ micros dT=157
ADC = 1276 / avg.: 1270, dV: 6, noise: 20, count: 54 @ cycle-counter: 4 @ micros dT=527
ADC = 1284 / avg.: 1270, dV: 14, noise: 20, count: 55 @ cycle-counter: 4 @ micros dT=899
ADC = 1274 / avg.: 1270, dV: 4, noise: 20, count: 56 @ cycle-counter: 4 @ micros dT=1271
ADC = 1287 / avg.: 1270, dV: 17, noise: 20, count: 57 @ cycle-counter: 4 @ micros dT=1642
ADC = 1290 / avg.: 1270, dV: 20, noise: 20, count: 58 @ cycle-counter: 4 @ micros dT=2020
ADC = 1286 / avg.: 1270, dV: 16, noise: 20, count: 59 @ cycle-counter: 4 @ micros dT=2394
ADC = 1273 / avg.: 1270, dV: 3, noise: 20, count: 60 @ cycle-counter: 4 @ micros dT=2770
ADC = 1259 / avg.: 1269, dV: 10, noise: 20, count: 61 @ cycle-counter: 4 @ micros dT=3143
ADC = 1285 / avg.: 1269, dV: 16, noise: 20, count: 62 @ cycle-counter: 4 @ micros dT=3517
ADC = 1287 / avg.: 1269, dV: 18, noise: 20, count: 63 @ cycle-counter: 4 @ micros dT=3893
ADC = 1287 / avg.: 1269, dV: 18, noise: 20, count: 64 @ cycle-counter: 4 @ micros dT=4268
ADC = 1273 / avg.: 1269, dV: 4, noise: 20, count: 65 @ cycle-counter: 4 @ micros dT=4642
ADC = 1260 / avg.: 1268, dV: 8, noise: 20, count: 66 @ cycle-counter: 4 @ micros dT=12192
ADC = 1275 / avg.: 1268, dV: 7, noise: 20, count: 67 @ cycle-counter: 4 @ micros dT=19907
ADC = 1289 / avg.: 1268, dV: 21, noise: 21, count: 68 @ cycle-counter: 4 @ micros dT=27621
ADC = 1288 / avg.: 1268, dV: 20, noise: 21, count: 69 @ cycle-counter: 4 @ micros dT=35421
ADC = 1286 / avg.: 1268, dV: 18, noise: 21, count: 70 @ cycle-counter: 4 @ micros dT=43221
ADC = 1286 / avg.: 1268, dV: 18, noise: 21, count: 71 @ cycle-counter: 4 @ micros dT=51022
ADC = 1289 / avg.: 1268, dV: 21, noise: 21, count: 72 @ cycle-counter: 4 @ micros dT=58821
ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 73 @ cycle-counter: 4 @ micros dT=66621
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 74 @ cycle-counter: 4 @ micros dT=74421
ADC = 1289 / avg.: 1268, dV: 21, noise: 21, count: 75 @ cycle-counter: 4 @ micros dT=82221
ADC = 1288 / avg.: 1268, dV: 20, noise: 21, count: 76 @ cycle-counter: 4 @ micros dT=90022
ADC = 1289 / avg.: 1268, dV: 21, noise: 21, count: 77 @ cycle-counter: 4 @ micros dT=97821

ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 78 @ cycle-counter: 5 @ micros dT=294
ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 79 @ cycle-counter: 5 @ micros dT=7939
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 80 @ cycle-counter: 5 @ micros dT=15655
ADC = 1286 / avg.: 1268, dV: 18, noise: 21, count: 81 @ cycle-counter: 5 @ micros dT=23454
ADC = 1286 / avg.: 1268, dV: 18, noise: 21, count: 82 @ cycle-counter: 5 @ micros dT=31254
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 83 @ cycle-counter: 5 @ micros dT=39054
ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 84 @ cycle-counter: 5 @ micros dT=46854
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 85 @ cycle-counter: 5 @ micros dT=54655
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 86 @ cycle-counter: 5 @ micros dT=62454
ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 87 @ cycle-counter: 5 @ micros dT=70254
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 88 @ cycle-counter: 5 @ micros dT=78054
ADC = 1286 / avg.: 1268, dV: 18, noise: 21, count: 89 @ cycle-counter: 5 @ micros dT=85854
ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 90 @ cycle-counter: 5 @ micros dT=93655

ADC = 1287 / avg.: 1268, dV: 19, noise: 21, count: 91 @ cycle-counter: 6 @ micros dT=157
ADC = 1274 / avg.: 1268, dV: 6, noise: 21, count: 92 @ cycle-counter: 6 @ micros dT=527
ADC = 1273 / avg.: 1268, dV: 5, noise: 21, count: 93 @ cycle-counter: 6 @ micros dT=898
ADC = 1285 / avg.: 1268, dV: 17, noise: 21, count: 94 @ cycle-counter: 6 @ micros dT=1268
ADC = 1258 / avg.: 1267, dV: 9, noise: 21, count: 95 @ cycle-counter: 6 @ micros dT=1642
ADC = 1277 / avg.: 1267, dV: 10, noise: 21, count: 96 @ cycle-counter: 6 @ micros dT=2017
ADC = 1273 / avg.: 1267, dV: 6, noise: 21, count: 97 @ cycle-counter: 6 @ micros dT=2391
ADC = 1272 / avg.: 1267, dV: 5, noise: 21, count: 98 @ cycle-counter: 6 @ micros dT=2762
ADC = 1287 / avg.: 1267, dV: 20, noise: 21, count: 99 @ cycle-counter: 6 @ micros dT=3137
ADC = 1288 / avg.: 1267, dV: 21, noise: 21, count: 100 @ cycle-counter: 6 @ micros dT=3513
ADC = 1272 / avg.: 1267, dV: 5, noise: 21, count: 101 @ cycle-counter: 6 @ micros dT=3890
ADC = 1273 / avg.: 1267, dV: 6, noise: 21, count: 102 @ cycle-counter: 6 @ micros dT=4266
ADC = 1273 / avg.: 1267, dV: 6, noise: 21, count: 103 @ cycle-counter: 6 @ micros dT=4640
ADC = 1287 / avg.: 1267, dV: 20, noise: 21, count: 104 @ cycle-counter: 6 @ micros dT=12191
ADC = 1285 / avg.: 1267, dV: 18, noise: 21, count: 105 @ cycle-counter: 6 @ micros dT=20080
ADC = 1287 / avg.: 1267, dV: 20, noise: 21, count: 106 @ cycle-counter: 6 @ micros dT=27963
ADC = 1275 / avg.: 1267, dV: 8, noise: 21, count: 107 @ cycle-counter: 6 @ micros dT=35847
ADC = 1273 / avg.: 1267, dV: 6, noise: 21, count: 108 @ cycle-counter: 6 @ micros dT=43647
ADC = 1275 / avg.: 1267, dV: 8, noise: 21, count: 109 @ cycle-counter: 6 @ micros dT=51447
ADC = 1276 / avg.: 1267, dV: 9, noise: 21, count: 110 @ cycle-counter: 6 @ micros dT=59247
ADC = 1275 / avg.: 1267, dV: 8, noise: 21, count: 111 @ cycle-counter: 6 @ micros dT=67048
ADC = 1276 / avg.: 1267, dV: 9, noise: 21, count: 112 @ cycle-counter: 6 @ micros dT=74847
ADC = 1274 / avg.: 1267, dV: 7, noise: 21, count: 113 @ cycle-counter: 6 @ micros dT=82647
ADC = 1274 / avg.: 1267, dV: 7, noise: 21, count: 114 @ cycle-counter: 6 @ micros dT=90447
ADC = 1276 / avg.: 1267, dV: 9, noise: 21, count: 115 @ cycle-counter: 6 @ micros dT=98247

ADC = 1290 / avg.: 1267, dV: 23, noise: 23, count: 116 @ cycle-counter: 7 @ micros dT=295
ADC = 1258 / avg.: 1266, dV: 8, noise: 23, count: 117 @ cycle-counter: 7 @ micros dT=8025
ADC = 1274 / avg.: 1266, dV: 8, noise: 23, count: 118 @ cycle-counter: 7 @ micros dT=15739
ADC = 1276 / avg.: 1266, dV: 10, noise: 23, count: 119 @ cycle-counter: 7 @ micros dT=23540
ADC = 1260 / avg.: 1265, dV: 5, noise: 23, count: 120 @ cycle-counter: 7 @ micros dT=31425
ADC = 1260 / avg.: 1264, dV: 4, noise: 23, count: 121 @ cycle-counter: 7 @ micros dT=39226
ADC = 1259 / avg.: 1263, dV: 4, noise: 23, count: 122 @ cycle-counter: 7 @ micros dT=47025
ADC = 1259 / avg.: 1262, dV: 3, noise: 23, count: 123 @ cycle-counter: 7 @ micros dT=54825
ADC = 1259 / avg.: 1261, dV: 2, noise: 23, count: 124 @ cycle-counter: 7 @ micros dT=62625
ADC = 1259 / avg.: 1260, dV: 1, noise: 23, count: 125 @ cycle-counter: 7 @ micros dT=70425
ADC = 1259 / avg.: 1259, dV: 0, noise: 23, count: 126 @ cycle-counter: 7 @ micros dT=78226
ADC = 1260 / avg.: 1259, dV: 1, noise: 23, count: 127 @ cycle-counter: 7 @ micros dT=86025
ADC = 1259 / avg.: 1259, dV: 0, noise: 23, count: 128 @ cycle-counter: 7 @ micros dT=93825

ADC = 1287 / avg.: 1259, dV: 28, noise: 28, count: 129 @ cycle-counter: 8 @ micros dT=159
ADC = 1286 / avg.: 1259, dV: 27, noise: 28, count: 130 @ cycle-counter: 8 @ micros dT=532
ADC = 1287 / avg.: 1259, dV: 28, noise: 28, count: 131 @ cycle-counter: 8 @ micros dT=909
ADC = 1287 / avg.: 1259, dV: 28, noise: 28, count: 132 @ cycle-counter: 8 @ micros dT=1285
ADC = 1273 / avg.: 1259, dV: 14, noise: 28, count: 133 @ cycle-counter: 8 @ micros dT=1664
ADC = 1274 / avg.: 1259, dV: 15, noise: 28, count: 134 @ cycle-counter: 8 @ micros dT=2042
ADC = 1272 / avg.: 1259, dV: 13, noise: 28, count: 135 @ cycle-counter: 8 @ micros dT=2419
ADC = 1275 / avg.: 1259, dV: 16, noise: 28, count: 136 @ cycle-counter: 8 @ micros dT=2798
ADC = 1287 / avg.: 1259, dV: 28, noise: 28, count: 137 @ cycle-counter: 8 @ micros dT=3176
ADC = 1275 / avg.: 1259, dV: 16, noise: 28, count: 138 @ cycle-counter: 8 @ micros dT=3555
ADC = 1287 / avg.: 1259, dV: 28, noise: 28, count: 139 @ cycle-counter: 8 @ micros dT=3931
ADC = 1273 / avg.: 1259, dV: 14, noise: 28, count: 140 @ cycle-counter: 8 @ micros dT=4311
ADC = 1276 / avg.: 1259, dV: 17, noise: 28, count: 141 @ cycle-counter: 8 @ micros dT=5848
ADC = 1272 / avg.: 1259, dV: 13, noise: 28, count: 142 @ cycle-counter: 8 @ micros dT=13648
ADC = 1259 / avg.: 1259, dV: 0, noise: 28, count: 143 @ cycle-counter: 8 @ micros dT=21533
ADC = 1258 / avg.: 1258, dV: 0, noise: 28, count: 144 @ cycle-counter: 8 @ micros dT=29333
ADC = 1257 / avg.: 1257, dV: 0, noise: 28, count: 145 @ cycle-counter: 8 @ micros dT=37136
ADC = 1259 / avg.: 1257, dV: 2, noise: 28, count: 146 @ cycle-counter: 8 @ micros dT=44933
ADC = 1259 / avg.: 1257, dV: 2, noise: 28, count: 147 @ cycle-counter: 8 @ micros dT=52733
ADC = 1259 / avg.: 1257, dV: 2, noise: 28, count: 148 @ cycle-counter: 8 @ micros dT=60533
ADC = 1260 / avg.: 1257, dV: 3, noise: 28, count: 149 @ cycle-counter: 8 @ micros dT=68333
ADC = 1259 / avg.: 1257, dV: 2, noise: 28, count: 150 @ cycle-counter: 8 @ micros dT=76134
ADC = 1260 / avg.: 1257, dV: 3, noise: 28, count: 151 @ cycle-counter: 8 @ micros dT=83933
ADC = 1258 / avg.: 1257, dV: 1, noise: 28, count: 152 @ cycle-counter: 8 @ micros dT=91733
ADC = 1258 / avg.: 1257, dV: 1, noise: 28, count: 153 @ cycle-counter: 8 @ micros dT=99533

ADC = 1273 / avg.: 1257, dV: 16, noise: 28, count: 154 @ cycle-counter: 9 @ micros dT=295
ADC = 1272 / avg.: 1257, dV: 15, noise: 28, count: 155 @ cycle-counter: 9 @ micros dT=8026
ADC = 1272 / avg.: 1257, dV: 15, noise: 28, count: 156 @ cycle-counter: 9 @ micros dT=15829
ADC = 1288 / avg.: 1257, dV: 31, noise: 31, count: 157 @ cycle-counter: 9 @ micros dT=23711
ADC = 1271 / avg.: 1257, dV: 14, noise: 31, count: 158 @ cycle-counter: 9 @ micros dT=31597
ADC = 1288 / avg.: 1257, dV: 31, noise: 31, count: 159 @ cycle-counter: 9 @ micros dT=39483
ADC = 1285 / avg.: 1257, dV: 28, noise: 31, count: 160 @ cycle-counter: 9 @ micros dT=47369
ADC = 1276 / avg.: 1257, dV: 19, noise: 31, count: 161 @ cycle-counter: 9 @ micros dT=55254
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 162 @ cycle-counter: 9 @ micros dT=63139
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 163 @ cycle-counter: 9 @ micros dT=70940
ADC = 1258 / avg.: 1257, dV: 1, noise: 31, count: 164 @ cycle-counter: 9 @ micros dT=78739
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 165 @ cycle-counter: 9 @ micros dT=86539
ADC = 1259 / avg.: 1257, dV: 2, noise: 31, count: 166 @ cycle-counter: 9 @ micros dT=94339
ADC *ON*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

(was before:
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
)


ADC = 1221 / avg.: 1221, dV: 0, noise: 0, count: 1 @ cycle-counter: 10 @ micros dT=491
ADC = 1248 / avg.: 1230, dV: 18, noise: 18, count: 2 @ cycle-counter: 10 @ micros dT=7965
ADC = 1025 / avg.: 1178, dV: 153, noise: 153, count: 3 @ cycle-counter: 10 @ micros dT=15681
ADC = 1269 / avg.: 1196, dV: 73, noise: 153, count: 4 @ cycle-counter: 10 @ micros dT=23652
ADC = 1028 / avg.: 1168, dV: 140, noise: 153, count: 5 @ cycle-counter: 10 @ micros dT=31538
ADC = 1269 / avg.: 1182, dV: 87, noise: 153, count: 6 @ cycle-counter: 10 @ micros dT=39509
ADC = 1247 / avg.: 1190, dV: 57, noise: 153, count: 7 @ cycle-counter: 10 @ micros dT=47395
ADC = 1028 / avg.: 1172, dV: 144, noise: 153, count: 8 @ cycle-counter: 10 @ micros dT=55281
ADC = 1269 / avg.: 1181, dV: 88, noise: 153, count: 9 @ cycle-counter: 10 @ micros dT=63252
ADC = 1026 / avg.: 1166, dV: 140, noise: 153, count: 10 @ cycle-counter: 10 @ micros dT=71138
ADC = 1147 / avg.: 1164, dV: 17, noise: 153, count: 11 @ cycle-counter: 10 @ micros dT=79195
ADC = 1248 / avg.: 1170, dV: 78, noise: 153, count: 12 @ cycle-counter: 10 @ micros dT=87167
ADC = 1270 / avg.: 1177, dV: 93, noise: 153, count: 13 @ cycle-counter: 10 @ micros dT=95138

ADC = 1221 / avg.: 1179, dV: 42, noise: 153, count: 14 @ cycle-counter: 11 @ micros dT=295
ADC = 1024 / avg.: 1169, dV: 145, noise: 153, count: 15 @ cycle-counter: 11 @ micros dT=8112
ADC = 1246 / avg.: 1173, dV: 73, noise: 153, count: 16 @ cycle-counter: 11 @ micros dT=16083
ADC = 1225 / avg.: 1175, dV: 50, noise: 153, count: 17 @ cycle-counter: 11 @ micros dT=24055
ADC = 1151 / avg.: 1173, dV: 22, noise: 153, count: 18 @ cycle-counter: 11 @ micros dT=32026
ADC = 1248 / avg.: 1176, dV: 72, noise: 153, count: 19 @ cycle-counter: 11 @ micros dT=39998
ADC = 1269 / avg.: 1180, dV: 89, noise: 153, count: 20 @ cycle-counter: 11 @ micros dT=47969
ADC = 1221 / avg.: 1181, dV: 40, noise: 153, count: 21 @ cycle-counter: 11 @ micros dT=55940
ADC = 1151 / avg.: 1179, dV: 28, noise: 153, count: 22 @ cycle-counter: 11 @ micros dT=63915
